LÄNSKOD,KOMMUNKOD,VALKRETSKOD,VALDISTRIKTSKOD,LÄNSNAMN,KOMMUNNAMN,VALKRETSNAMN,VALDISTRIKTSNAMN,M,C,L,KD,S,V,MP,SD,FI,AfS,BASIP,CSIS,DD,DjuP,EAP,ENH,FHS,Gup,INI,KLP,KrVP,LPo,MED,NMR,NORRP,NYREF,PP,RNP,S-FRP,SKP,SKÅ,TRP,VL-S,ÖVR,OGEJ,BLANK,OG,RÖSTER GILTIGA,RÖSTANDE,RÖSTBERÄTTIGADE,VALDELTAGANDE
1,14,2,101,Stockholms län,Upplands Väsby,Stockholms län,Övra Runby,201,90,82,59,286,113,61,186,4,5,,,2,,,1,,,,,3,,1,2,,,1,,,,,,,,,11,2,1097,1110,1355,81.92
1,14,2,102,Stockholms län,Upplands Väsby,Stockholms län,Mälaren,201,60,70,66,237,61,45,153,2,6,,,,2,,,,,,,,,1,,,,1,,,,,,,,,9,,905,914,1073,85.18
1,14,2,120,Stockholms län,Upplands Väsby,Stockholms län,Edssjön,158,38,39,52,194,57,36,94,1,,,,,,,,,,,,1,,2,1,,,1,,,,,,,,,3,1,674,678,830,81.69
1,14,2,121,Stockholms län,Upplands Väsby,Stockholms län,Nedra Runby,176,60,53,53,260,80,56,162,9,5,,,,1,,,,,,,1,,1,1,,,2,,,,,,,,1,8,,920,929,1104,84.15
1,14,2,126,Stockholms län,Upplands Väsby,Stockholms län,Prästgårdsmarken,90,45,21,26,217,77,42,160,7,5,,,,,,,,,,,,,4,,,,,,,,,,,,,7,1,694,702,890,78.88
1,14,2,203,Stockholms län,Upplands Väsby,Stockholms län,Folkparken,199,56,52,66,245,76,44,177,3,3,,,1,,,1,,,,,,,,,,,3,,,,,,,,,2,1,926,929,1102,84.3
1,14,2,204,Stockholms län,Upplands Väsby,Stockholms län,Fysingen,193,25,49,59,178,33,24,192,1,2,,,,1,,1,,,,,,,2,2,,,1,,,1,,,,,,1,,764,765,971,78.78
1,14,2,205,Stockholms län,Upplands Väsby,Stockholms län,Vilunda,166,53,42,57,287,84,42,158,7,6,,,2,,,,,,,,,,5,,,,2,,1,,,,,,,7,1,912,920,1128,81.56
1,14,2,206,Stockholms län,Upplands Väsby,Stockholms län,Sigma,89,22,32,44,250,84,25,137,4,1,,,3,,,2,,,,1,1,,2,,,,,,,,,,,,,2,,697,699,1001,69.83
1,14,2,207,Stockholms län,Upplands Väsby,Stockholms län,Odenslunda Södra,319,67,83,84,229,60,37,164,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,8,,1048,1056,1191,88.66
